Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
WOC Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","2180.3175","4.3591398601100195","16.016993366624423","14.17733125436122","12.91232469851963","Very High"
Edelweiss Nifty PSU Bond Plus SDL Apr 2027 50:50 Index Fund,"Index Funds - Debt Oriented","Growth","2172.4209","3.3669831184607983","3.504595065937721","1.1686812691234512","0.6111685528559204","Moderately Low"
ICICI Pru Quality Fund,"Thematic Fund","Growth","2169.9339751591997","5.035393895218129","12.825278810408914","14.913511323413747","11.11215550647128","Very High"
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,"Index Funds - Debt Oriented","Growth","2162.5","0.4365489663256575","0.03059682940356667","1.1686812691234512","0.3540015254204422","Moderately Low"
UTI Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","2162.3879","3.6685987679221617","42.777614243246646","15.291900728084828","13.783835180384305","Very High"
WOC Balanced Advantage Fund,"Balanced Advantage Fund","Growth","2152.3658","5.0925421235371235","9.576462980924667","8.545361880933052","8.454762889638005","High"
Templeton India Value Fund,"Value Fund","Growth","2150.007447028","3.7336842501743503","47.83817781435833","13.350750718140299","11.872544433271244","Very High"
BHARAT Bond ETF FOF - April 2033,"FoFs (Domestic) - Debt Oriented","Growth","2147.8927","4.686154722157603","4.345388039614896","2.7893181322070943","3.5717642699371974","Moderate"
Franklin India Dividend Yield Fund,"Dividend Yield Fund","Growth","2141.435079105","5.268749160854026","37.95252674947613","12.822393206228082","11.02325826241951","Very High"
SBI Credit Risk Fund,"Credit Risk Fund","Growth","2134.1606","2.895510234829088","2.253501594785751","1.8949518828941163","1.0620045762613268","High"
Axis Income Plus Arbitrage Active FOF,"FoFs (Domestic) - Hybrid","Growth","2117.734999","2.8209000478570667","2.7479478654858993","5.174320054400004","0.7730885330930735","Moderate"
DSP Overnight Fund,"Overnight Fund","Growth","2115.5108","0.004762352359916263","0","0.08062606034145174","0.012699606293110037","Low"
Bandhan Midcap Fund,"Mid Cap Fund","Growth","2108.5492","7.575315153840136","22.712605391901736","15.167492225126862","15.239527551732042","Very High"
ICICI Pru Rural Opportunities Fund,"Thematic Fund","Growth","2104.389012432","3.414606642059961","14.369747899159671","14.913511323413747","12.305918498023624","Very High"
Motilal Oswal BSE Enhanced Value Index Fund,"Index Fund","Growth","2101.8668","11.04865747500573","21.812470702007587","16.018134565059736","17.558793151011265","Very High"
Tata Retirement Sav Fund - Prog Plan,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","2086.411758367","4.017837940982687","34.20082956070102","11.433415859417302","13.706050091839005","Very High"
Tata Infrastructure Fund,"Sectoral Fund - Infrastructure","Growth","2084.204611956","8.656369139541129","42.45623506290263","15.291900728084828","15.383985573316169","Very High"
Axis Strategic Bond Fund,"Medium Duration Fund","Growth","2075.630702","2.3811761799581315","2.476235466517556","1.5439502254993338","1.2175747533519248","Moderately High"
Mirae Asset Balanced Advantage Fund,"Dynamic Asset Allocation Fund","Growth","2067.5148","5.871980459776752","7.519059942645318","8.533357578084493","7.459431246415507","Very High"
Axis Business Cycles Fund,"Thematic Fund","Growth","2065.0517","2.817725146283789","19.252548131370332","14.913511323413747","14.190222581763827","Very High"
Bandhan Dynamic Bond Fund,"Dynamic Bond Fund","Growth","2061.4644","2.5938945853677247","4.058379408861613","2.3033385654676857","3.1320404020382626","Moderate"
Parag Parikh Arbitrage Fund,"Arbitrage Fund","Growth","2059.0186","0.8318242121987074","0.206447230836598","0.8104132593626645","0.7254650094939107","Low"
Bandhan Focused Fund,"Focused Fund","Growth","2057.5334","6.662530951522853","37.54472271914132","14.073403212268497","14.93791190227068","Very High"
Bank of India Flexi Cap Fund,"Flexi Cap Fund","Growth","2033.6125","7.068918352902373","23.729233820976933","13.860950011930806","13.958454766914567","Very High"
SBI Nifty Next 50 Index Fund,"Index Fund","Growth","2028.5035999999998","0.03333646651941384","26.50120096076861","16.018134565059736","16.1348497953963","Very High"
Quant Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","2024.4798999999998","6.937159937611357","28.690790652998132","10.547758071733751","12.405927897581865","Very High"
SBI Medium to Long Duration Fund,"Medium to Long Duration Fund","Growth","2024.1069","1.789057036541876","3.2570514019662875","2.2365016878121904","2.1192468001627374","Moderately High"
Bandhan Large Cap Fund,"Large Cap Fund","Growth","2007.2695999999999","2.7193031975121866","35.1422550052687","12.933746365876413","13.248864265287045","Very High"
Sundaram Flexi Cap Fund,"Flexi Cap Fund","Growth","2003.889645","2.897097685615727","15.662894866888829","13.860950011930806","13.0504329169572","Very High"
HDFC NIFTY Next 50 Index Fund,"Index Fund","Growth","1993.7098999999998","0.03968626966596886","26.673601795833456","16.018134565059736","16.296769775633454","Very High"
Axis CRISIL IBX SDL May 2027 Index Fund,"Index Funds - Debt Oriented","Growth","1993.3715","3.1971258842904513","3.631714576799376","1.1686812691234512","0.7572140252266859","Moderately Low"
Union Small Cap Fund,"Small Cap Fund","Growth","1979.6271","5.848168697977171","44.71413160733549","15.995986759672927","17.368299056614614","Very High"
HDFC Pharma and Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","1976.8614000000002","10.840701421956053","14.913035991045284","12.850174502627631","13.206003094047798","Very High"
Mirae Asset Banking and Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","1975.3842000000002","3.4654050672324006","21.043892578689004","16.952033121123048","14.966486016430176","Very High"
Axis Nifty 100 Index Fund,"Index Fund","Growth","1975.1694","0.030161564946136334","37.02651515151515","16.018134565059736","12.977410180771818","Very High"
ICICI Pru PSU Equity Fund,"Thematic Fund","Growth","1975.0302937201","8.918298519336522","23.03442413939652","14.913511323413747","13.412371696310837","Very High"
Sundaram Money Market Fund,"Money Market Fund","Growth","1955.82557655923","0.4730603344183488","0.689266244752177","0.42661844711901525","0.41749955688599244","Moderate"
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,"Index Funds - Debt Oriented","Growth","1946.1632","3.13521530361154","2.3607252083874726","1.1686812691234512","0.9397708656901427","Moderately Low"
Bandhan Aggressive Hybrid Fund,"Aggressive Hybrid Fund","Growth","1919.1082999999999","2.920909447415308","31.545741324921135","10.547758071733751","10.93594846915438","Very High"
ICICI Pru Active Momentum Fund,"Thematic Fund","Growth","1917.992598411","4.398826129775989","11.009174311926614","14.913511323413747","12.582134934898766","Moderate"
Bajaj Finserv Small Cap Fund,"Small Cap Fund","Growth","1902.772201","9.78504664884128","16.21891540996705","15.995986759672927","17.05557125164678","Very High"
Canara Rob Consumption Fund,"Sectoral Fund - Consumption","Growth","1901.1632","4.597257478105833","34.695952816758194","14.415372442995809","14.664870366968813","Very High"
SBI CRISIL IBX Gilt Index - Apr 2029 Fund,"Index Funds - Debt Oriented","Growth","1896.7395000000001","2.7621643687514323","1.0566031994766398","1.1686812691234512","1.7144468495698548","Moderately Low"
Tata Retirement Sav Fund - Mod Plan,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","1887.732897672","5.216363284894947","29.64027367743561","11.433415859417302","11.882069137991078","Very High"
Kotak Bond Fund,"Medium to Long Duration Fund","Growth","1882.0495999999998","2.050986416337271","5.63834315420415","2.2365016878121904","2.3145032469193043","Moderate"
ICICI Pru Retirement Fund-Pure Equity Plan,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","1868.8960842691001","4.0606991122219345","37.171350861287394","11.433415859417302","14.423577847399722","Very High"
Aditya Birla SL Quant Fund,"Thematic Fund","Growth","1867.5317000000002","4.5178849387738955","22.883720930232563","14.913511323413747","14.987122876656482","Very High"
Axis Global Equity Alpha FoF,"FoFs (Overseas)","Growth","1859.1912","15.269689116678178","19.86298377937621","16.13654476277007","14.114024944005166","Very High"
Bandhan Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","1852.6579000000002","2.5018224397426767","4.268523848972882","3.7743137876990454","3.4400058546461807","Moderate"
LIC MF Banking & PSU Fund,"Banking & PSU Fund","Growth","1847.9448000000002","2.898685136402366","2.765624595493199","1.1604704176814071","1.1747135821126782","Moderate"
Kotak Medium Term Fund,"Medium Duration Fund","Growth","1840.372","2.9494835615748056","5.16543748385802","1.5439502254993338","1.5477645169727856","Moderately High"
SBI Income Plus Arbitrage Active FOF,"FoFs (Domestic) - Hybrid","Growth","1834.2806","1.8176311507013738","0.29737418593817727","5.174320054400004","0.6048187497093654","Moderately Low"
ICICI Pru BSE Sensex Index Fund,"Index Fund","Growth","1833.8263400359","1.150901820313097","37.260643773878435","16.018134565059736","12.907562346159713","Very High"
Mirae Asset Equity Savings Fund,"Equity Savings","Growth","1831.5672","5.3893954206385715","18.201735167820523","4.463050860934979","5.497342074130007","Moderately High"
DSP Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","1828.3248999999998","5.240175046694528","14.68729427254773","16.952033121123048","16.111038033596717","Very High"
Bandhan Innovation Fund,"Thematic Fund","Growth","1799.9619","5.1147664345500665","19.688492363526393","14.913511323413747","15.168092266333298","Very High"
Kotak MNC Fund,"Thematic Fund - MNC","Growth","1791.7764000000002","4.898873127567196","16.520481927710847","12.757888414848061","14.072751223552558","Very High"
360 ONE Flexicap Fund,"Flexi Cap Fund","Growth","1787.1290564024","3.722572094667879","18.119281413795832","13.860950011930806","14.737893103154196","Very High"
HSBC Large Cap Fund,"Large Cap Fund","Growth","1783.5979","2.617706347167306","36.046724012036044","12.933746365876413","13.494919137216051","Very High"
Bank of India Small Cap Fund,"Small Cap Fund","Growth","1770.4415","5.0909546727504855","32.367149758454104","15.995986759672927","16.33486859451278","Very High"
Aditya Birla SL Income Fund,"Medium to Long Duration Fund","Growth","1761.4814000000001","2.0732107273502134","6.154741528618305","2.2365016878121904","2.493885185809483","Moderate"
Quant Value Fund,"Value Fund","Growth","1756.4507","8.103936265790841","24.02800850411865","13.350750718140299","16.37455486417875","Very High"
Tata Focused Fund,"Focused Fund","Growth","1745.4056142568998","3.6035132856699725","37.28177850518276","14.073403212268497","13.442533261256973","Very High"
Bank of India Liquid Fund,"Liquid Fund","Growth","1734.9398999999999","0.05556077753235641","0.16029891083853395","0.14700716454856322","0.12382116135782284","Moderately Low"
Aditya Birla SL Gold Fund,"FoFs - Gold","Growth","1731.6301","31.318816569595988","23.24938219075821","33.90799960102897","31.715679266255673","High"
HDFC NIFTY50 Equal Weight Index Fund,"Index Fund","Growth","1729.6992","0.08572234247849274","18.028051277438873","16.018134565059736","13.093294088196446","Very High"
Invesco India Largecap Fund,"Large Cap Fund","Growth","1721.89","3.524140746338035","36.85121107266436","12.933746365876413","14.361667266720811","Very High"
Baroda BNP Paribas Large & Mid Cap Fund,"Large & Mid Cap Fund","Growth","1717.7235999999998","5.067142910950904","20.61114175399889","14.17733125436122","14.001315938153814","Very High"
ICICI Pru MNC Fund,"Thematic Fund - MNC","Growth","1714.7729138852","5.865630656630198","30.733944954128447","12.757888414848061","11.769360132139724","Very High"
DSP World Gold Mining Overseas Equity Omni FoF,"FoFs - Gold","Growth","1709.6787","39.36560460706783","48.25851642165535","33.90799960102897","39.68468221518222","Very High"
Union Midcap Fund,"Mid Cap Fund","Growth","1705.4107999999999","3.2098254905835613","21.262521262521265","15.167492225126862","15.48558242366105","Very High"
UTI Multi Cap Fund,"Multi Cap Fund","Growth","1699.8756","3.522553295551396","14.058264642483792","14.149075135805619","12.394815742075396","Very High"
Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund,"Index Funds - Debt Oriented","Growth","1694.2317","3.092354132372294","0.20813774290117706","1.1686812691234512","0.7413395173602982","Moderately Low"
PGIM India Global Equity Opp FoF,"FoFs (Overseas)","Growth","1693.7223000000001","21.392486800743853","43.42426258593923","16.13654476277007","19.422460374525162","Very High"
LIC MF Low Duration Fund,"Low Duration Fund","Growth","1692.2179999999998","0.16191998023715296","6.178440986474884","0.5049577100377255","0.45242347419204504","Moderately Low"
HSBC Consumption Fund,"Sectoral Fund - Consumption","Growth","1691.5987","5.935478491242303","21.202506000062336","14.415372442995809","14.836315051925798","Very High"
Invesco India Low Duration Fund,"Low Duration Fund","Growth","1689.9397","0.5016344485778464","1.4169151319983286","0.5049577100377255","0.4762352359916263","Moderately Low"
Aditya Birla SL Business Cycle Fund,"Thematic Fund","Growth","1687.2820000000002","4.4956606277609525","17.77777777777777","14.913511323413747","13.30283759203276","Very High"
Kotak Consumption Fund,"Sectoral Fund - Consumption","Growth","1686.7775","5.490992270983451","20.599894291754747","14.415372442995809","14.304519038401816","Very High"
Bandhan Nifty100 Low Volatility 30 Index Fund,"Index Fund","Growth","1683.8514000000002","0.0698478346121052","18.237366411083816","16.018134565059736","11.689987592807789","Very High"
HSBC Focused Fund,"Focused Fund","Growth","1678.4677","4.552808856079948","21.213719119789985","14.073403212268497","14.785516626753358","Very High"
ICICI Pru FMCG Fund,"Sectoral Fund - Consumption","Growth","1676.2523707399","2.3684765736650215","29.591687932920163","14.415372442995809","12.759929423002307","Very High"
Bajaj Finserv Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","1676.249401","8.115048421297313","13.211672251356102","10.548271410056213","11.932867563163517","Very High"
HDFC Transportation and Logistics Fund,"Thematic Fund","Growth","1674.3978","6.862549750639336","23.500633129964307","14.913511323413747","17.47624571010605","Very High"
Nippon India Gilt Fund-DMDO,"Gilt - Short & Mid Term Fund","Growth","1673.8976","1.8462052648608713","3.9818509625654683","3.7743137876990454","3.684473275788549","Moderate"
Nippon India Gilt Fund,"Gilt - Short & Mid Term Fund","Growth","1673.8976","1.8462052648608713","3.9821795750514073","3.7743137876990454","3.684473275788549","Moderate"
