Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
Gokul Agro Resources Ltd,GOKULAGRO,"Packaged Foods & Meats","3432.0060504380003","29.51","405.81","1874.44",,,"969.0899999999999","229.48","1035.9499999999998","394.5700000000002","310.9200000000001","287.69","3.4900000000002547","30.35"
Tourism Finance Corporation of India Ltd,TFCILTD,"Specialized Finance","3408.90141812","92.6","142","0",,"4.15","1932.7900000000002","69.7","1216.3699999999997","862.3900000000006","23.5","27.470000000000002","-0.019999999999527063","0.17"
Rossell Techsys Ltd,ROSSTECH,"Aerospace & Defense Equipments","3406.63044575","7.54","4.08","217.64",,,"117.32000000000001","-59.03","133.61","5.459999999999981","259.48999999999995","10.76","0.8199999999999819","0.08"
Shanthi Gears Ltd,SHANTIGEAR,"Auto Parts","3396.594391575","7.67","135.04000000000002","80.4",,"5.260000000000001","122.41000000000003","66.44","402.99","0.8699999999999432","37.760000000000005","29.27","0.8699999999999432","14.98"
Sanathan Textiles Ltd,SANATHAN,"Textiles","3396.41933416","84.4","138.49","374.74",,,"2670.7300000000005","-1144.72","1808.0099999999998","1045.980000000001","185.80999999999995","195.53","26.85000000000091","149.51"
GRM Overseas Ltd,GRMOVER,"Agro Products","3347.68476","12","53.41","313.94",,,"50.96","54.82000000000001","428.28999999999996","3.8500000000001133","450.07","12.39","0.5000000000001137","0.66"
Hind Rectifiers Ltd,HIRECT,"Electrical Components & Equipments","3346.48118904","3.43","1.13","120.73",,,"153.54","12.899999999999999","159.87","38.97999999999995","157.76","32.33","5.329999999999943","34.21"
Marathon Nextgen Realty Ltd,MARATHON,"Real Estate","3339.33964338","25.6","91.8","655.47",,"2.21","1004.26","-28.65","1202.62","386.33000000000015","453.65000000000003","250.35","8.410000000000219","654.99"
Kirloskar Industries Ltd,KIRLOSIND,"Investment Banking & Brokerage","3337.8709","10.41","169.8","1126.71",,,"8979.25","89.01999999999998","8155.66","1575.17","1024.92","330.66","0","0"
Anzen India Energy Yield Plus Trust,ANZEN,"Power Transmission & Distribution","3324.3457","1957.16","187.91000000000003","0",,,"3276.11","-1286.94","1550.4500000000003","1489.56","498.06","87.55","6.519999999999763","11.29"
Dishman Carbogen Amcis Ltd,DCAL,"Labs & Life Sciences Services","3311.2589664","31.36","532.4599999999999","900.24",,"0.5600000000000023","7786.480000000001","158.47000000000003","5831.5199999999995","2230.590000000002","1680.2900000000002","102.57999999999998","841.0800000000019","192.26"
Enviro Infra Engineers Ltd,EIEL,"Water Management","3304.52778","175.53","564.6","42.13",,"1.89","274.85999999999996","-93.23","993.79","106.27","230.39000000000004","411.08000000000004","8.01","202.63"
Indraprastha Medical Corporation Ltd,INDRAMEDCO,"Hospitals & Diagnostic Centres","3298.39454","91.67","321.75","6.99",,,"420.4899999999999","120.42","596.6799999999998","76.23","32.23000000000002","26.939999999999998","30.3","59.91"
DEE Development Engineers Ltd,DEEDEV,"Iron & Steel","3291.0476951299997","69.05","47.56","584.96",,,"619.58","-224.12","800.5699999999999","105.72000000000024","437.0899999999998","93.24000000000001","0.30000000000021826","49.59"
Cyient DLM Ltd,CYIENTDLM,"Industrial Machinery","3276.55908886","79.31","287.78","571.27",,"13.22","412.25","-112.4","949.4399999999999","210.70999999999978","279.7700000000001","75.21000000000001","16.13999999999979","16.59"
Steel Strips Wheels Ltd,SSWL,"Auto Parts","3268.881298725","15.69","10.1","742.76",,,"2123.35","304.28999999999996","1625.6799999999998","402.63","617.5900000000001","36.33","25.71","42.73"
ideaForge Technology Ltd,IDEAFORGE,"Aerospace & Defense Equipments","3268.607934735","43.08","189.61","94.23",,"9.649999999999999","255.98000000000002","-164.51","608.6800000000001","14.929999999999989","38.04","75.99","4.869999999999991","22.68"
R Systems International Ltd,RSYSTEMS,"IT Services & Consulting","3248.8991445","11.83","193.75","0",,"39.2","634.51","223.07000000000002","864.7499999999998","91.4","218.73000000000002","130","33.970000000000006","20.57"
Anand Rathi Share and Stock Brokers Ltd,ARSSBL,"Investment Banking & Brokerage","3243.5226775","22.18","2233.84","0",,,"776.18","648.6899999999999","503.7600000000002","571.5999999999997","433.6500000000001","101.81","-0.010000000000218279","0"
Route Mobile Ltd,ROUTE,"IT Services & Consulting","3240.91060599","63","1348.8","0",,,"1076.1100000000001","581.16","2464.08","53.53","610.0699999999997","454.49","9.38","226.05"
Bhagiradha Chemicals and Industries Ltd,BHAGCHEM,"Fertilizers & Agro Chemicals","3237.8369276","12.97","29.78","129.71",,,"558.28","-305.08","682.23","55.67000000000001","66.42999999999998","41.519999999999996","0.9900000000000182","24.23"
Sambhv Steel Tubes Ltd,SAMBHV,"Building Products - Pipes","3225.768133263","241","16.25","253.89",,,"880.52","-100.69","495.34000000000015","364.74999999999983","202.64","106.77","2.1699999999997726","45.01"
KDDL Ltd,KDDL,"Precious Metals, Jewellery & Watches","3215.2777776","12.39","516.9","657.86",,"18.53","731.88","-143.95999999999998","1410.5100000000002","352.9799999999998","204.17","95.16999999999999","5.2899999999997815","55.9"
Rajesh Exports Ltd,RAJESHEXPO,"Precious Metals, Jewellery & Watches","3208.885234412","29.53","1891.23","9626.35",,,"12133.58","7737.55","15828.439999999997","108.52000000000524","1017.3599999999988","788.43","7.070000000005239","34.61"
Share India Securities Ltd,SHAREINDIA,"Investment Banking & Brokerage","3206.88814215","43.64","2459.76","174.79",,,"957.13","-8.5","2348.9300000000003","178.17000000000044","840.1099999999999","162.94","4.547473508864641e-13","99.91"
Carraro India Ltd,CARRARO,"Agricultural & Farm Machinery","3206.7110008900004","56.85","68.3","298.72",,"2.6400000000000006","420.53","24.320000000000007","458.07000000000016","196.26","100.2399999999999","28.659999999999997","51.8","38.33"
Cupid Ltd,CUPID,"FMCG - Personal Products","3206.5715201599996","26.85","155.43","41.67",,,"89.89","-30.83","342.2","8.370000000000019","19.939999999999998","17.740000000000002","2.510000000000018","1.12"
Samhi Hotels Ltd,SAMHI,"Hotels, Resorts & Cruise Lines","3202.738623648","22.12","69.97","4.15",,,"3437.74","219.59000000000003","1142.0499999999997","2151.3","254.35000000000002","63.94999999999999","33.429999999999765","150.25"
Sandhar Technologies Ltd,SANDHAR,"Auto Parts","3192.21419878","60.19","82.26","410.32",,"11.07","1635.3799999999999","-69.21000000000001","1139.3","428.3700000000001","688.7499999999999","105.07","73.98000000000002","152.54"
Niit Learning Systems Ltd,NIITMTS,"Education Services","3183.83744125","27.23","726.8","0.08",,"7.610000000000001","706.7900000000001","199.25","1209.96","188.5","688.9","501.21","118.87000000000002","19.83"
63 Moons Technologies Ltd,63MOONS,"IT Services & Consulting","3172.50727245","9.22","2084.16","0",,"43.300000000000004","1282.17","-154.05","3435.5599999999995","19.760000000000236","209.38","307.33000000000004","18.130000000000237","508.2"
Greenply Industries Ltd,GREENPLY,"Wood Products","3166.26684075","12.49","24.67","517.86",,"8.520000000000003","1027.93","140.97000000000003","808.9199999999998","398.55000000000024","242.45000000000005","57.37","10.940000000000227","51.19"
Timex Group India Ltd,TIMEX,"Precious Metals, Jewellery & Watches","3165.28725","98.19","0.02","151.31",,"8.16","22.729999999999997","-4.05","113.29999999999998","19.17","46.42","23.34","13.52","2.35"
Nippon India ETF Nifty Next 50 Junior BeES,JUNIORBEES,"Equity","3154.19775531",,,,,,,,,,,,,
West Coast Paper Mills Ltd,WSTCSTPAPR,"Paper Products","3148.55144436","13.21","1231.1999999999998","870.83",,,"2823.0000000000005","-351.26","4070.18","544.5300000000004","563.6399999999999","236.98999999999998","181.26000000000047","119.65"
RPSG Ventures Ltd,RPSGVENT,"Packaged Foods & Meats","3147.344656125","33.09","1012.34","88.26",,,"12282.8","59.41000000000008","4588.049999999999","6204.83","4544.81","765.77","2906.39","459.64"
Marine Electricals (India) Ltd,MARINE,"Electrical Components & Equipments","3143.85117065","27.59","55.31","78.88",,"5.15","112.36000000000001","33.69","408.07000000000005","30.569999999999876","87.79000000000002","147.29","6.029999999999877","9.42"
IndoStar Capital Finance Ltd,INDOSTAR,"Consumer Finance","3139.842302912","136.1","422.44","0",,"316.75","9716.58","-1085.14","3635.42","6120.0999999999985","3500.3","3116.88","0.00999999999839929","0"
Navneet Education Ltd,NAVNETEDUL,"Publishing","3136.581693399","44.24","49.25","635.8",,,"1234.1800000000003","159.97000000000003","1874.1699999999998","141.63","259.01","87.1","3.39","88.96"
Kitex Garments Ltd,KITEX,"Apparel & Accessories","3120.579","19.95","67.7","190.66",,"4.379999999999999","1862.42","-450.87","1209.77","1090.2300000000005","208.73","126.32","170.24000000000044","234.94"
Solara Active Pharma Sciences Ltd,SOLARA,"Pharmaceuticals","3118.92400803","40.25","4.11","317.9",,,"1503.1100000000001","172.88","1096.9100000000003","190.81999999999996","682.8499999999999","80.15","59.19","27.96"
Novartis India Ltd,NOVARTIND,"Pharmaceuticals","3118.4476611","12.34","648.03","41.11",,"15.48","201.98999999999998","74.57","784.96","20.799999999999887","90.57999999999998","16.54","17.589999999999886","181.97"
MPS Ltd,MPSLTD,"Publishing","3114.60579656","17.11","105.76","0",,,"358.34000000000003","92.28","478.43999999999994","33.37000000000012","132.8","89.38","20.170000000000122","12.51"
Balmer Lawrie and Company Ltd,BALMLAWRIE,"Conglomerates","3114.322043352","171","458.12","192.75",,,"1459.41","88.30000000000001","1989.0800000000002","354.24","398.23999999999995","450.96000000000004","114.92","23.77"
Wonderla Holidays Ltd,WONDERLA,"Theme Parks & Gaming","3088.6887042","63.41","558.97","13.99",,,"1244.8400000000001","-205.18","1723.69","64.78","12.669999999999987","39.26","10.21","61.26"
Jindal Poly Films Ltd,JINDALPOLY,"Packaging","3084.533863785","2042.79","4025.73","1166.29",,"106.92000000000002","3849.3500000000004","-103.48000000000002","6117.249999999999","2470.08","1657.69","1337.7600000000002","1287.6399999999999","170.5"
Ramky Infrastructure Ltd,RAMKY,"Construction & Engineering","3074.8038430849997","69.2","159.74","111.75",,"46.84","2812.18","227.14999999999998","2068.9800000000005","558.1199999999998","874.0100000000001","720.24","436.3099999999998","2559.37"
Bharat Bijlee Ltd,BBL,"Heavy Electrical Equipments","3071.1707352","5.65","436.53","294.01",,,"1471.23","140.23000000000002","1941.1600000000003","155.62","366.85","43.5","20.67","23.69"
Bliss GVS Pharma Ltd,BLISSGVS,"Pharmaceuticals","3068.4091328599998","10.54","213.31","125.73",,,"474.33","29.61999999999999","1091.85","37.27000000000021","93.96","49.11000000000001","4.4100000000002275","43.6"
Heritage Foods Ltd,HERITGFOOD,"FMCG - Foods","3047.88462","46.4","255.89","355.21",,,"873.18","37.48000000000002","971.97","209.81999999999982","174.63","36.019999999999996","34.95999999999977","47.72"
Dredging Corporation of India Ltd,DREDGECORP,"Dredging","3046.4","28","48.14","134.09",,,"1926.7700000000002","-367.18","1221.4899999999998","692.6700000000004","492.23","285.96","23.270000000000437","0.52"
PSP Projects Ltd,PSPPROJECT,"Construction & Engineering","3041.1199965650003","39.64","207.84","323.94",,"27.45","573.73","-15.249999999999993","1208.9399999999998","21.300000000000217","699.8599999999999","717.7199999999999","2.8800000000002366","235.52"
Vadilal Industries Ltd,VADILALIND,"FMCG - Foods","3028.0890224","7.19","57.230000000000004","310.84",,,"563.9","49.650000000000006","695.6199999999999","191.1","67.29999999999998","39.309999999999995","8.53","70.39"
KS Smart Technologies Ltd,KSSMART,"Conglomerates","3023.8101","1.4","0.19","0",,,"0","-0.09","0.03999999999999959","0.22000000000000045","0.02","0.09","-0.009999999999999565","0"
Quess Corp Ltd,QUESS,"Employment Services","3014.404730444","148.92","266.94","0",,"135.27","915.6400000000001","378.78000000000003","1085.9899999999998","315.2700000000002","1351.59","99.79999999999998","234.10000000000022","439.66"
Muthoot Microfin Ltd,MUTHOOTMF,"Specialized Finance","3013.257285597","167.6","1169.77","0",,"93.82","9410.970000000001","1361.19","2632.2299999999996","8101.330000000002","103.74999999999999","254.16000000000003","-0.00999999999839929","0.02"
Deep Industries Ltd,DEEPINDS,"Oil & Gas - Equipment & Services","3011.52","32","202.37","59.67",,,"1476.15","-0.0700000000000216","1914.9499999999998","168.4400000000007","230.69","58.96999999999999","-0.009999999999308784","136.02"
Mayur Uniquoters Ltd,MAYURUNIQ,"Textiles","3008.006235","21.73","192.85","198.43",,"2.5","380.46","137.54","955.5799999999999","12.230000000000008","24.779999999999987","100.53","8.110000000000008","48.08"
Premier Explosives Ltd,PREMEXPLN,"Commodity Chemicals","2991.541695775","10.75","101.31","153.49",,,"208.87","105.06","247.14999999999998","31.969999999999995","118","26.55","10.68","6.46"
Deccan Gold Mines Ltd,DECNGOLD,"Mining - Diversified","2991.2556176099997","15.69","18.27","48.51",,,"310.07","-58.260000000000005","240.86","97.93999999999994","57.97","24.06","0.5599999999999522","3.84"
Insolation Energy Ltd,INA,"Renewable Energy Equipment & Services","2987.008352625","22.03","313.93","76.98",,,"319.18000000000006","27.89999999999999","616.89","23.52000000000011","134.94","27.21","10.140000000000105","146.08"
Sundaram Clayton Ltd,SUNCLAY,"Auto Parts","2957.0517090599997","11.02","32.68","373",,,"2262.52","-589.1500000000001","971.0499999999997","994.0200000000004","774.6099999999999","129.19","28.370000000000456","34.67"
MSTC Ltd,MSTCLTD,"Commodities Trading","2950.464","70.4","1358.72","0",,"97.83","393.33","235.67000000000002","738.4099999999999","30.740000000000236","1226.1200000000001","56.790000000000006","30.740000000000236","219.13"
Hubtown Ltd,HUBTOWN,"Real Estate","2942.90460647","136.08","191.32999999999998","3149.56",,"6.030000000000001","850.66","-585.93","2470.21","571.7900000000004","2184.74","923.12","64.07000000000048","596.06"
ICICI Prudential Nifty 50 ETF,NIFTYIETF,"Equity","2931.489197622",,,,,,,,,,,,,
Prince Pipes and Fittings Ltd,PRINCEPIPE,"Building Products - Pipes","2930.97420429","110.56","109.68","609.48",,,"1033.63","-137.87","1576.4399999999998","135.92999999999998","323.74","143.65","21.87","53.03"
Fusion Finance Ltd,FUSION,"Consumer Finance","2930.308372725","100.65","853.05","0",,,"7293.039999999999","1437.38","1643.3299999999997","6402.019999999999","170.73","142.88","-1.8189894035458565e-12","0"
Easy Trip Planners Ltd,EASEMYTRIP,"Tour & Travel Services","2916.7562567759996","354.41","143.28","2.07",,"1.6400000000000006","372.26","45.55999999999999","742.05","115.53","156.75999999999993","332.09","88.14","154.84"
Uflex Ltd,UFLEX,"Packaging","2914.09451753","72.21","1153.54","2535.41",,,"10978.170000000002","-596.6200000000001","7396.490000000002","5578.7300000000005","4032.359999999999","1018.4199999999998","182.88","1369.81"
Carysil Ltd,CARYSIL,"Home Furnishing","2907.68761138","5.68","68.02","221.14",,,"458.88","12.89","531.34","104.24999999999987","269.86","91.24","2.0399999999998863","33.16"
Tatva Chintan Pharma Chem Ltd,TATVA,"Specialty Chemicals","2905.05931045","23.39","14.1","133.95",,"12.619999999999997","570.99","-51.599999999999994","738.8199999999999","1.400000000000114","57.949999999999996","34.67","1.4000000000001136","5.39"
ADF Foods Ltd,ADFFOODS,"Packaged Foods & Meats","2898.2016361","22.35","126.73","89.88",,,"222.85999999999996","-3.8200000000000003","492.65999999999997","56.31999999999999","20.70000000000001","61.55","1.64","18.23"
Steelcast Ltd,STEELCAS,"Iron & Steel","2874.586","10.12","35.81","42.96",,,"181.31","56.9","325.87","11.559999999999999","18.759999999999998","31.770000000000003","2.8","30.21"
Shanti Educational Initiatives Ltd,SEIL,"Education Services","2870.63","16.1","3.28","6.94",,,"69.76","-7.67","71.53999999999999","5.47000000000002","6.34","1.91","0.4900000000000193","37.95"
Zaggle Prepaid Ocean Services Ltd,ZAGGLE,"Software Services","2870.41888386","13.42","653.34","0.33",,"0.8200000000000001","261.84999999999997","-47.78999999999999","1248.96","13.57999999999998","47.79","184.35999999999999","2.3399999999999817","46.48"
Gufic Biosciences Ltd,GUFICBIO,"Pharmaceuticals","2864.56978389","10.03","29.02","216.87",,,"544.84","47.03999999999999","601.07","180.72000000000003","216.94000000000005","64.02","22.87","15.25"
Savita Oil Technologies Ltd,SOTL,"Commodity Chemicals","2861.02611795","13.71","234.06","796.79",,,"463.45","23.18","1661.41","20.879999999999544","205.63","87.06","8.009999999999545","4.56"
