Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
Prime Focus Ltd,PFOCUS,"Animation","19853.718144995","2163.52","3342.8599999999997","-589.2199999999999","1286.6600000000003","414.47","4879.040000000001","29.9986976",,"2043.26","418.64","8475.59","5010.67","1284.32"
Sterlite Technologies Ltd,STLTECH,"Telecom Equipments","19765.90754115","188","2285","-181","923","945","1926","69.4359764",,"1990","826","5447","2510","0"
IIFL Finance Ltd,IIFL,"Investment Banking & Brokerage","19733.43628","0","5946.709999999999","-6401.469999999999","46934.79","185.64","51533.36","42.451657",,"13954.97","107.53","67644.19","6754.429999999999","1542.78"
Sagility Ltd,SAGILITY,"Specialized Finance","19708.39261873","6047.089000000001","1820.76","-244.32","1023.47","214.5","1401.94","468.1328413","294.1400000000001","8336.05","1266.76","10916.910000000002","1089.1","0"
UTI BSE Sensex ETF,SENSEXBETA,"Equity","19655.147617868",,,,,,,,,,,,,
Sarda Energy & Minerals Ltd,SARDAEN,"Iron & Steel","19530.73188975","62.57","3146.8599999999997","-397.65000000000003","2375.62","194.39","2861.0499999999997","35.238127","21.97","6392.27","221.04","10124.579999999998","1028.2700000000002","105.84"
Bayer Cropscience Ltd,BAYERCROP,"Fertilizers & Agro Chemicals","19394.7598026","0","4471.6","-517.0999999999999","61.599999999999994","1098.8","105.1","4.4942092",,"2850.4","952.1","5245.900000000001","2223.7000000000003",
Computer Age Management Services Ltd,CAMS,"Diversified Financials","19352.71022392","179.5897","1111.72","-184.29","56.919999999999995","79.85","88.52","24.7149245",,"1118.8999999999999","110.27","1596.28","330.89","0.35"
Syrma SGS Technology Ltd,SYRMA,"Electronic Equipments","19339.5476908","327.365","2940.9","-154.10000000000002","106.66999999999994","1596.85","664.61","17.8047112","11.690000000000001","1824.83","1477.46","4202.44","2213.5099999999998","74.86"
TD Power Systems Ltd,TDPOWERSYS,"Heavy Electrical Equipments","19234.8443016","8.1989","1112.31","-197.13999999999996","0.01","234.84","12.22","15.6183612","2.7600000000000007","860.3100000000001","437.34","1363.79","491.86","0"
Granules India Ltd,GRANULES,"Pharmaceuticals","18799.113411665","0","3115.4900000000002","-137.74","470.69999999999993","824.17","1454.7499999999998","24.2543716",,"3715.57","942.22","6221.210000000001","2003.1600000000003","0"
Syngene International Ltd,SYNGENE,"Labs & Life Sciences Services","18757.650820155","0","2287.2999999999997","36.8","408.79999999999995","422.1","577.9","40.2536981",,"4726.8","526.7","6795.9","1396.3999999999999","0"
Emami Ltd,EMAMILTD,"FMCG - Personal Products","18717.12","353.82959999999997","1733.6599999999999","-138.69","17.28","437.52","89.79","43.65",,"2693.36","451.29","3525.21","779.3499999999999","-1.43"
Crompton Greaves Consumer Electricals Ltd,CROMPTON,"Home Electronics & Appliances","18712.1662675","2481.4400000000005","2882.46","-161.53","139.12","1308.09","478.59000000000003","64.3809163",,"3847.75","691.16","6329.78","2147.72","457.62"
Belrise Industries Ltd,BELRISE,"Auto Parts","18685.683273616","1.677","3683.4300000000003","-336.9599999999999","1685.02","1286.56","2963.69","65.0990304","25.889999999999986","2713.1899999999996","1591.13","7225.490000000002","2753.97","16.45"
Tata Chemicals Ltd,TATACHEM,"Diversified Chemicals","18595.93451261","2257","6720","-412","4816","2343","7072","25.4842598","2511","22501","1900","37750","6139","907"
City Union Bank Ltd,CUB,"Private Banks","18580.97615214",,"5290.55","-649.4899999999993","2169.41",,,"74.0985734",,"9466.62",,"77623.22","63525.95",
Emmvee Photovoltaic Power Ltd,EMMVEE,"Renewable Energy Equipment & Services","18039.049834815","0","1685","-119.99000000000005","1784.49","486.15","2065.2599999999998","59.354955","45.80999999999999","536.8000000000001","190.27","3913.95","1349.81","0"
Castrol India Ltd,CASTROLIND,"Commodity Chemicals","18033.679305088","0","2344.68","-255.2","41.540000000000006","853.62","62.81","98.9122384",,"1900.3","473.21","3394.85","1408.23",
Capri Global Capital Ltd,CGCL,"Consumer Finance","17889.25495","0.027","1990.16","-4868.71","14846.26","102.53","15576.81","82.5116352",,"4304.1","58.78","20831.329999999998","1680.96","0"
Elgi Equipments Ltd,ELGIEQUIP,"Industrial Machinery","17819.02454395","209.4","2277.1","-156.7","69.69999999999996","346","577.2","31.7",,"1865.6000000000001","608.4","3036.9","1082.1000000000001","0"
Ratnamani Metals and Tubes Ltd,RATNAMANI,"Building Products - Pipes","17801.96616","22.5168","3302.97","-309.28999999999996","78.17999999999999","481.09","157.4","7.0092","77.8","3664.63","1265.1","4902.9400000000005","997.1799999999998","27.59"
Chambal Fertilisers and Chemicals Ltd,CHAMBLFERT,"Fertilizers & Agro Chemicals","17796.97503274","0","3622.06","-1302.6399999999999","11.48","701.98","16.43","40.0652297","1411.77","8794.32","367.92","11406.71","1174.13","-16.03"
Nava Limited,NAVA,"Iron & Steel","17754.08504986","475.40810000000005","4021.1799999999994","420.66999999999996","828.18","241.34","893.18","28.3001276","284.02","9411.59","1409.25","11262.269999999999","672.6100000000001","1800.35"
Vardhman Textiles Ltd,VTL,"Textiles","17638.957755","8.08","6305.76","252.9200000000001","749.1800000000001","555.79","1238.26","28.4513055","323.47999999999996","9965.640000000001","1297.57","12433.25","1363.2","69.62"
Anant Raj Ltd,ANANTRAJ,"Real Estate","17587.1855691","0","2662.04","-398.99","402.96000000000004","20.08","481.6000000000001","34.3260616","37.76","4188.67","125.8","5234.52","490.27000000000004","27.89"
CIE Automotive India Ltd,CIEINDIA,"Auto Parts","17560.68443133","3037.501","3797.88","-112.57000000000002","205.38","1823.09","425.88","37.9362377","317.84000000000003","7459.139999999999","609.04","10735.52","2539.13","0"
Sundram Fasteners Ltd,SUNDRMFAST,"Auto Parts","17536.26311835","3.34","2756.81","-548.18","100.62999999999998","505.92","823.48","21.012837","151.09","3832.5200000000004","1455.96","5526.54","1423.26","22.21"
Redington Ltd,REDINGTON,"Technology Hardware","17525.819194157997","294.56","26225.510000000002","-1992.9","131.69000000000005","13450.21","2808.52","78.1774431",,"9197.2","17330.49","27572.52","18021.609999999997","476.16"
Chalet Hotels Ltd,CHALET,"Hotels, Resorts & Cruise Lines","17521.720101270002","83.28","1193.0900000000001","196.32","1522.3400000000001","221.99","2529.6899999999996","21.8455415","71.13","3120.0499999999997","78.2","7077.09","2231.83","-0.55"
Urban Company Ltd,URBANCO,"Online Services","17471.596025247","0","1680.23","5.3","99.47","110.49","119.91","48.977",,"1795.8200000000002","26.6","2209.85","292.61","0"
Kansai Nerolac Paints Ltd,KANSAINER,"Paints","17354.615196853","7.6","5352.299999999999","-298.24","175.47","1131.98","296.39","80.837958","164.49","6404.46","1356.7","8217.029999999999","1450.5999999999997","-18.7"
Avanti Feeds Ltd,AVANTIFEED,"Packaged Foods & Meats","17269.1336025","0","2991.54","-58.959999999999994","11.72","401.4","15.140000000000002","13.624563","33.17","3174.84","139.85","3682.72","452.94","373.88"
Pine Labs Ltd,PINELABS,"Software Services","17140.321479479","1326.5140000000001","8241.130000000001","-292.77","166.98000000000008","551.34","970.4","0.0957006",,"3506.1499999999996","844.92","10698.390000000001","6953.849999999999","0"
Firstsource Solutions Ltd,FSL,"Outsourced services","17085.271501584","3679.924","2224.04","-616.27","1148.88","401.27","2569.26","69.6990826",,"4098.03","1686.03","7757.709999999999","2428.69","0.4"
ACME Solar Holdings Ltd,ACMESOLAR,"Renewable Energy","17050.77876281","0","3781.75","279.51","10362","344.19","10975.730000000001","60.5087781","33.37999999999988","4509.290000000001","380.82","18140.29","1319.5300000000002","-1.29"
DCM Shriram Ltd,DCMSHRIRAM,"Diversified Chemicals","17004.60712534","82.74000000000001","5093.18","-267.87000000000006","1491.5299999999997","1184.94","2528.6299999999997","16.3942296","662.81","7004.129999999999","919.16","12731.14","3237.02","0"
Bikaji Foods International Ltd,BIKAJI,"FMCG - Foods","16969.839552","90.783","745.25","-149.35","67.69","79.98","230.95","25.059271","48.66","1480.6000000000001","100.88","1927.49","286.64","97.41"
Century Plyboards (India) Ltd,CENTURYPLY,"Wood Products","16957.35346175","1.2848","1732.9099999999999","-507.90999999999997","533.1299999999999","410.32","1586.3","22.355299","17.93","2379.31","500.01","4568.21","1625.5","14.2"
Bharat Coking Coal Ltd,BHARATCOAL,"Mining - Coal","16816.427","0","8897.2","-679.3300000000002","143.06","2249.31","233.17000000000002","4.657",,"6462.73","1847.76","17640.08","7545.709999999999",
Aarti Industries Ltd,AARTIIND,"Specialty Chemicals","16800.815740485","34.54","2894.7400000000002","237.02","1914.5500000000002","1237.48","3847.79","36.251991",,"5605.22","786.06","11113.52","3466.3999999999996","0.1"
Kajaria Ceramics Ltd,KAJARIACER,"Building Products - Ceramics","16782.5211973","31.94","1818.5600000000002","-118.39","144.25","341.04","273.86","15.92583","88.35","2810.09","570.18","3755.42","707.6899999999999","65.75"
Black Box Ltd,BBOX,"Software Services","16758.214500825","362.12","2130.3500000000004","-553.32","866.75","555.58","942.09","16.9346882",,"758.74","567.11","3072.1400000000003","1361.66","0"
Punjab & Sind Bank,PSB,"Public Banks","16703.007607879998",,"8820.07","-421.0400000000004","14229.52",,,"709.558522",,"13354.760000000002",,"161950.06000000003","129774.02",
Deepak Fertilisers and Petrochemicals Corp Ltd,DEEPAKFERT,"Fertilizers & Agro Chemicals","16635.6205785","30.11","4201.92","-89.41999999999996","2940.39","1814.34","4152.37","12.6237825",,"6253.82","1617.21","12904.76","3526.05","17.2"
Brigade Enterprises Ltd,BRIGADE,"Real Estate","16628.165835375","29.93","13782.41","-476.6100000000001","4542.59","955.37","5463.8","24.44",,"5915.43","629.12","22075.8","11408.48","276.89"
IFCI Ltd,IFCI,"Specialized Finance","16545.784306670997","438.1","7317.2","-1539.9","3713.54","428.29","3713.54","269.4314331","981.0600000000002","15079.17","210.93","25723.77","5950","6388.42"
Inox Wind Ltd,INOXWIND,"Heavy Electrical Equipments","16464.921730194","66.7575","5019.93","-829.27","30.82000000000008","1068.99","1499.95","164.75307816551",,"5605.99","2687.82","8792.51","3055.36","559.24"
Vertis Infrastructure Trust,VERTIS,"Roads","16458.8255782","11945.075","1308.32","-351.78000000000003","4180.09","150.34","4932.7300000000005","150.9983998","555.71","7949.420000000001","16.5","14286.36","1272.8899999999999","410.56"
Sammaan Capital Ltd,SAMMAANCAP,"Home Financing","16432.57762624","0","9894.349999999999","7163.1900000000005","39219.16","1.91","42725.64","81.249993",,"21822.45","13.86","70181.04999999999","9139.439999999999","0"
Central Mine Planning & Design Institute Ltd,CMPDI,"Mining - Diversified","16321.326","0","2401.33","-188.54000000000002","0.8599999999999999","207.23","1.15","0.1428",,"2041.85","943.68","2683.5299999999997","554.2099999999999",
Zydus Wellness Ltd,ZYDUSWELL,"FMCG - Foods","16307.3277036","4832.9","1104.2","-23.9","1.4000000000000057","428.8","188.3","31.816072",,"5671.6","367","6441.900000000001","745.5","0"
National Securities Depository Ltd,NSDL,"Stock Exchanges & Ratings","16281","0","1250.27","136.05","5.3500000000000005","92.2","10.13","20",,"2005.34","129.86","2984.84","962.54","0"
Rubicon Research Ltd,RUBICON,"Pharmaceuticals","16278.908887020001","53.44","1063.3600000000001","-128.75","81.04000000000002","249.78","417.61","15.4126676",,"540.98","323.79","1451.43","786.03","0"
JSW Cement Ltd,JSWCEMENT,"Cement","16217.111798891001","216.939","2402.76","-191.38","3464.14","895.27","4664.82","98.635223","332.93000000000006","4270.06","781.84","11881.16","3707.1600000000003","19.8"
Gallantt Ispat Ltd,GALLANTT,"Iron & Steel","16162.204100825","109.8549","1377.3799999999999","-122.78","102.53999999999999","91.15","377.66","24.1280945","179.23000000000002","2842.5600000000004","90.18","3548.3599999999997","411.03999999999996","0"
IndiGrid Infrastructure Trust,INDIGRID,"Power Transmission & Distribution","16096.438621661999","309.434","3428.59","-17.97000000000001","17360.5","145.66","20061.27","83.456","374.03999999999996","5289.97","706.52","26426.910000000003","3358.92","95.6"
Cohance Lifesciences Ltd,COHANCE,"Pharmaceuticals","16073.5583871","655.11","888.5900000000001","-115.58","175.73000000000002","94.02","279.07","25.456496","90.42999999999999","1840.6399999999999","284.44","3031.2000000000003","365.19","144.06"
Jubilant Pharmova Ltd,JUBLPHARMA,"Pharmaceuticals","16063.62657856","2699","3577.2","-126.60000000000001","2388.8","1256.9","2731.0000000000005","15.8350737",,"6238.6","891.5","12584.2","2164.6","-16.3"
Fractal Analytics Ltd,FRACTAL,"IT Services & Consulting","16055.522681879998","382.59999999999997","1624.6","-46.10000000000001","384.9","102.4","429","13.086775","12.699999999999996","1765.3999999999999","584.8","2801.5","574.7","12.2"
Finolex Cables Ltd,FINCABLES,"Cables","15901.10369965","0","3784.1199999999994","-320.65999999999997","15.319999999999999","241.72","19.99","15.2939345","401.74","5495.249999999999","242.56","6286.539999999999","361.01000000000005","0"
BASF India Ltd,BASF,"Diversified Chemicals","15684.3045313","0.21","7199.000000000001","-411.3","103.57","4205.22","190.1","4.3284958",,"3634.2799999999997","2594.13","8462.44","4626.469999999999","0"
Gabriel India Ltd,GABRIEL,"Auto Parts","15644.2615054","19.57","1263.91","-212.15000000000003","40.230000000000004","637.53","69.09","14.364394","8.589999999999998","1183.28","600.19","2022.3","772.1400000000001","0"
Anupam Rasayan India Ltd,ANURAS,"Specialty Chemicals","15614.2957165","123.205","2573.0400000000004","-434.5","222.97999999999996","595.2","1373.3799999999999","10.9931337","110.48999999999998","3081.6500000000005","733.76","5268.900000000001","1808.21","231.34"
Ola Electric Mobility Ltd,OLAELEC,"Two Wheelers","15527.2740084","514","6661","-817","2037","1134","3556","441.0829885",,"5143","9","11075","3554","0"
Sansera Engineering Ltd,SANSERA,"Auto Parts","15496.993773760001","36.134","1459.42","-146.07","265.74","386.08","407.04","6.1921831","80.11999999999999","2767.63","454.62","3735.53","571.75","17.34"
LMW Ltd,LMW,"Industrial Machinery","15378.1785","3.36","2640.34","-119.49","0","521.54","0","1.0683","52.51","2777.4199999999996","176.87","4007.8900000000003","1006.01","0"
Caplin Point Laboratories Ltd,CAPLIPOINT,"Pharmaceuticals","15328.51861536","2.77","2133.95","-249.92000000000002","2.9099999999999997","243.91","5.02","7.6011696",,"2886.39","632.49","3207.85","305.99","35.9"
Shipping Corporation of India Ltd,SCI,"Logistics","15238.61461215","0","3574.8500000000004","-1029.89","1691.42","807.74","2228.4900000000002","46.579901","0.5200000000000001","8311.75","1192.87","11700.820000000002","1629.1100000000001","0"
Jyoti CNC Automation Ltd,JYOTICNC,"Industrial Machinery","15236.21031652","10.38","2119.7799999999997","-609.31","102.56","431.79","496.88","22.7423",,"1686.15","486.54","2791.97","984.75","0"
BEML Ltd,BEML,"Rail","15231.89232","21.2552","5118.21","-352.32","9.07","709.96","228.63","8.38",,"2886.8900000000003","1695.88","6043.95","2038.8999999999999","-0.49"
International Gemological Institute Ltd,IGIL,"Education Services","15224.98609008","100.583","1019.0699999999999","-207.22","122.4","59.89","145.05","43.2159696",,"1062.75","163.53","1504.06","303.87999999999994","0"
JBM Auto Ltd,JBMA,"Auto Parts","15220.77083104","17.1887","3308.18","-289.52000000000004","1217.39","1180.73","2630.27","23.6494264","105.84","1386.2700000000002","1007.1","5849.69","3094.7200000000003","35.64"
Gujarat State Petronet Ltd,GSPL,"Gas Distribution","15140.61227496","0","5581.7699999999995","-43.379999999999995","103.62","782.89","138.13","56.4211376","1391.3","15555.149999999998","1118.24","20806.98","3532.22","3909.38"
Chennai Petroleum Corporation Ltd,CHENNPETRO,"Oil & Gas - Refining & Marketing","15072.811908","33.67","7615.78","316.15999999999997","167.07000000000028","3335.87","3117.4300000000003","14.89114","881.45","8206.65","194.75","17109.19","7609.9400000000005","0"
Niva Bupa Health Insurance Company Ltd,NIVABUPA,"Insurance","15061.069515920999","0","1509.83","1654.16","250","0","250","182.7026398",,"3057.77","0","9760.16","6452.39",
Nippon India ETF Gold BeES,GOLDBEES,"Gold","15032.12333826",,,,,,,,,,,,,
Amara Raja Energy & Mobility Ltd,ARE&M,"Batteries","14910.16127826","466.78000000000003","4246.65","-333.42999999999995","81.36000000000001","1294.63","260.8","18.3025364","67.07","7389.13","1263.09","10161.099999999999","2313.33","0"
Allied Blenders and Distillers Ltd,ABDL,"Alcoholic Beverages","14887.572786975","123.67680000000001","2626.31","-1119.01","98.41999999999999","607.46","905.24","27.9710151",,"1562.92","1746.84","3539.89","1857.1000000000001","20.07"
Choice International Ltd,CHOICEIN,"Investment Banking & Brokerage","14811.2956025","88.41369999999999","1881.4300000000003","-590.03","293.85","26.92","679.47","19.96555",,"1105.7199999999998","274.63","2615.4900000000002","1194.48","78.28"
Poly Medicure Ltd,POLYMED,"Health Care Equipment & Supplies","14792.4039706","41.298","1916.9899999999998","-246.72000000000003","0.7800000000000169","108.19","180.25","10.1325715","42.54","2765.66","349.73","3192.12","370.16999999999996","0"
